Date,2020-12-01 07:22:24
2.74975,-0.0013233017,
2.75,-0.0007409893,
2.75025,0.0116659794,
2.7505,-0.0008667441,
2.75075,-0.0084242215,
2.751,0.0105830459,
2.75125,0.0060507543,
2.7515,-0.0054717725,
2.75175,0.0033593648,
2.752,0.0047138515,
2.75225,0.0064066700,
2.7525,-0.0009598770,
2.75275,-0.0007984996,
2.753,0.0144446930,
2.75325,0.0013205472,
2.7535,-0.0017797785,
2.75375,0.0084802397,
2.754,-0.0001968956,
2.75425,0.0029346135,
2.7545,0.0002765735,
2.75475,0.0016956317,
2.755,0.0092984168,
2.75525,0.0000315507,
2.7555,0.0003885282,
2.75575,0.0089440318,
2.756,0.0005870056,
2.75625,0.0017606877,
2.7565,-0.0041054725,
2.75675,-0.0005036208,
2.757,-0.0005040951,
2.75725,-0.0077711511,
2.7575,-0.0008021207,
2.75775,-0.0010854715,
2.758,-0.0069311904,
2.75825,0.0004941381,
2.7585,-0.0065776496,
2.75875,-0.0035436293,
2.759,-0.0059097260,
2.75925,-0.0066596945,
2.7595,-0.0085751237,
2.75975,-0.0127193509,
2.76,-0.0045375368,
2.76025,-0.0028492429,
2.7605,-0.0135390628,
2.76075,-0.0084854122,
2.761,-0.0040489938,
2.76125,-0.0084227547,
2.7615,-0.0107980417,
2.76175,-0.0090013109,
2.762,0.0014498557,
2.76225,-0.0107952068,
2.7625,-0.0166980624,
2.76275,-0.0058890088,
2.763,-0.0020664462,
2.76325,-0.0145672960,
2.7635,-0.0141327875,
2.76375,-0.0036377287,
2.764,0.0009005226,
2.76425,-0.0191014316,
2.7645,-0.0095920246,
2.76475,0.0032982049,
2.765,-0.0104238046,
2.76525,-0.0121390438,
2.7655,-0.0042632846,
2.76575,0.0026545606,
2.766,-0.0027031428,
2.76625,-0.0096104648,
2.7665,0.0061520208,
2.76675,0.0091191595,
2.767,-0.0091649992,
2.76725,-0.0021816106,
2.7675,0.0042052269,
2.76775,0.0030441463,
2.768,-0.0046643326,
2.76825,-0.0043912227,
2.7685,0.0130643919,
2.76875,0.0011475615,
2.769,-0.0073141255,
2.76925,0.0103072925,
2.7695,0.0083578136,
2.76975,-0.0002950188,
2.77,-0.0010113433,
2.77025,-0.0006283381,
2.7705,0.0092417030,
2.77075,-0.0050709122,
2.771,-0.0065145185,
2.77125,0.0113911834,
2.7715,-0.0010818380,
2.77175,-0.0026771342,
2.772,0.0062433216,
2.77225,0.0037272349,
2.7725,0.0084591769,
2.77275,-0.0006588335,
2.773,0.0016936205,
2.77325,0.0084457928,
2.7735,-0.0048342780,
2.77375,0.0077812145,
2.774,0.0080803446,
2.77425,0.0013408877,
2.7745,0.0129328240,
2.77475,0.0093273837,
2.775,0.0022423288,
2.77525,0.0053621461,
2.7755,0.0019594526,
2.77575,0.0070943912,
2.776,-0.0040847897,
2.77625,-0.0085359439,
2.7765,0.0109080113,
2.77675,-0.0020619524,
2.777,-0.0045583285,
2.77725,0.0029529657,
2.7775,0.0007344637,
2.77775,0.0008632282,
2.778,-0.0069967648,
2.77825,-0.0012984745,
2.7785,0.0095795551,
2.77875,-0.0068809642,
2.779,-0.0033433062,
2.77925,0.0082295472,
2.7795,0.0009198136,
2.77975,0.0014315927,
2.78,-0.0037138090,
2.78025,0.0021829237,
2.7805,0.0011343879,
2.78075,-0.0069557414,
2.781,-0.0039162845,
2.78125,0.0029020263,
2.7815,-0.0051185414,
2.78175,-0.0109041994,
2.782,-0.0025359327,
2.78225,0.0011701791,
2.7825,-0.0044763451,
2.78275,-0.0067817215,
2.783,0.0059105898,
2.78325,0.0081076138,
2.7835,-0.0038918788,
2.78375,0.0023092884,
2.784,0.0114081474,
2.78425,0.0055842916,
2.7845,-0.0033034682,
2.78475,0.0055411654,
2.785,0.0146607878,
2.78525,0.0006544009,
2.7855,-0.0006684868,
2.78575,0.0063129677,
2.786,0.0088943299,
2.78625,-0.0011442843,
2.7865,-0.0032965406,
2.78675,0.0078168018,
2.787,0.0059848670,
2.78725,-0.0024260473,
2.7875,0.0030005570,
2.78775,0.0055928011,
2.788,0.0064052618,
2.78825,0.0024376856,
2.7885,-0.0010746752,
2.78875,0.0090332935,
2.789,0.0050735283,
2.78925,-0.0013289339,
2.7895,0.0023323805,
2.78975,0.0045499029,
2.79,0.0044899299,
2.79025,-0.0047222795,
2.7905,-0.0046452340,
2.79075,0.0025719656,
2.791,-0.0026434439,
2.79125,-0.0045633297,
2.7915,0.0007540588,
2.79175,-0.0034436416,
2.792,-0.0000274003,
2.79225,-0.0041663176,
2.7925,-0.0019040260,
2.79275,0.0004749319,
2.793,-0.0050148000,
2.79325,-0.0025722359,
2.7935,-0.0042254636,
2.79375,-0.0028473646,
2.794,0.0016204058,
2.79425,-0.0063912412,
2.7945,-0.0063682124,
2.79475,0.0022689132,
2.795,-0.0052867774,
2.79525,-0.0048088436,
2.7955,-0.0093233837,
2.79575,-0.0030038916,
2.796,-0.0050116517,
2.79625,-0.0188994817,
2.7965,-0.0058900807,
2.79675,-0.0003421586,
2.797,-0.0125412624,
2.79725,-0.0128221000,
2.7975,0.0002305419,
2.79775,-0.0003127995,
2.798,-0.0121437609,
2.79825,-0.0145524871,
2.7985,0.0036794206,
2.79875,-0.0032843780,
2.799,-0.0187303144,
2.79925,-0.0049901339,
2.7995,0.0007771057,
2.79975,-0.0056377049,
2.8,-0.0116729839,
2.80025,-0.0039292118,
2.8005,0.0125001688,
2.80075,-0.0054591503,
2.801,-0.0124967210,
2.80125,0.0092328843,
2.8015,0.0095515009,
2.80175,-0.0033713244,
2.802,-0.0015326823,
2.80225,0.0110958694,
2.8025,0.0164127331,
2.80275,-0.0027089796,
2.803,0.0041278978,
2.80325,0.0207243841,
2.8035,0.0041281236,
2.80375,0.0008181378,
2.804,0.0051568635,
2.80425,0.0103190411,
2.8045,0.0040327683,
2.80475,-0.0037628668,
2.805,0.0057257600,
2.80525,0.0117279477,
2.8055,-0.0028486461,
2.80575,-0.0001829569,
2.806,0.0045282613,
2.80625,-0.0015117191,
2.8065,-0.0053772619,
2.80675,-0.0068187620,
2.807,-0.0005654040,
2.80725,-0.0040100818,
2.8075,-0.0029940302,
2.80775,0.0018777221,
2.808,0.0014042980,
2.80825,0.0014755847,
2.8085,0.0017435271,
2.80875,-0.0010547255,
2.809,-0.0016499021,
2.80925,0.0014674009,
2.8095,-0.0005406085,
2.80975,-0.0037871418,
2.81,-0.0017439211,
2.81025,0.0055626146,
2.8105,0.0049379840,
2.81075,0.0015626964,
2.811,0.0034306692,
2.81125,0.0101744113,
2.8115,0.0052984422,
2.81175,-0.0044590752,
2.812,0.0076762503,
2.81225,0.0078385267,
2.8125,-0.0032349115,
2.81275,-0.0048134215,
2.813,0.0083738808,
2.81325,0.0071305633,
2.8135,-0.0023858794,
2.81375,-0.0063548102,
2.814,0.0065773036,
2.81425,0.0015419994,
2.8145,-0.0135090537,
2.81475,-0.0016119045,
2.815,0.0004691585,
2.81525,-0.0065208804,
2.8155,-0.0102239475,
2.81575,-0.0051052673,
2.816,0.0059889820,
2.81625,-0.0024899058,
2.8165,-0.0124843437,
2.81675,0.0054085385,
2.817,0.0026031930,
2.81725,-0.0078162570,
2.8175,-0.0044119121,
2.81775,0.0011826416,
2.818,0.0064497325,
2.81825,-0.0022078494,
2.8185,0.0006664518,
2.81875,0.0146768726,
2.819,0.0050970428,
2.81925,0.0041441615,
2.8195,0.0083194477,
2.81975,0.0086642718,
2.82,0.0084362123,
2.82025,-0.0011107200,
2.8205,0.0041460795,
2.82075,0.0104671400,
2.821,-0.0021261405,
2.82125,-0.0004673595,
2.8215,0.0059089614,
2.82175,0.0021194785,
2.822,0.0013309974,
2.82225,0.0002215430,
2.8225,0.0000554911,
2.82275,0.0037953570,
2.823,-0.0080927014,
2.82325,-0.0050738743,
2.8235,0.0022464283,
2.82375,-0.0061232224,
2.824,-0.0080384137,
2.82425,-0.0070556910,
2.8245,-0.0060666176,
2.82475,-0.0029207184,
2.825,-0.0094487052,
2.82525,-0.0081952224,
2.8255,-0.0031120980,
2.82575,-0.0066593979,
2.826,-0.0078679817,
2.82625,-0.0015279172,
2.8265,-0.0027570443,
2.82675,-0.0021971182,
2.827,-0.0057510007,
2.82725,-0.0064730272,
2.8275,0.0002970867,
2.82775,-0.0047990750,
2.828,-0.0058883219,
2.82825,-0.0067094602,
2.8285,-0.0005249802,
2.82875,-0.0005692258,
2.829,-0.0103382319,
2.82925,-0.0083045792,
2.8295,0.0019881611,
2.82975,-0.0057749562,
2.83,-0.0104990862,
2.83025,-0.0014397861,
2.8305,0.0018757210,
2.83075,-0.0002151825,
2.831,-0.0137154423,
2.83125,-0.0028532182,
2.8315,0.0013136886,
2.83175,-0.0189084914,
2.832,-0.0131553682,
2.83225,0.0012300479,
2.8325,-0.0035465348,
2.83275,-0.0099801924,
2.833,-0.0079072099,
2.83325,0.0074452367,
2.8335,0.0024337871,
2.83375,-0.0130690215,
2.834,0.0022049129,
2.83425,0.0097585153,
2.8345,-0.0099416440,
2.83475,-0.0060799276,
2.835,0.0077511934,
2.83525,0.0125436559,
2.8355,0.0008929746,
2.83575,-0.0076972283,
2.836,0.0183651000,
2.83625,0.0092796469,
2.8365,-0.0043999953,
2.83675,0.0093103396,
2.837,0.0119563602,
2.83725,0.0102165751,
2.8375,0.0046217330,
2.83775,0.0053894850,
2.838,0.0242660381,
2.83825,0.0105349170,
2.8385,0.0030162469,
2.83875,0.0191711392,
2.839,0.0136536360,
2.83925,0.0108057354,
2.8395,0.0074581387,
2.83975,0.0054858513,
2.84,0.0148405712,
2.84025,0.0020252813,
2.8405,0.0044576274,
2.84075,0.0136381835,
2.841,0.0060675582,
2.84125,0.0102303717,
2.8415,0.0083717424,
2.84175,0.0010094345,
2.842,0.0118154455,
2.84225,-0.0002001260,
2.8425,0.0008269773,
2.84275,0.0019646985,
2.843,0.0009398012,
2.84325,0.0062608998,
2.8435,-0.0025649001,
2.84375,-0.0026972443,
2.844,0.0131625514,
2.84425,0.0001733434,
2.8445,-0.0029609611,
2.84475,0.0049689948,
2.845,0.0049361270,
2.84525,0.0026651905,
2.8455,-0.0043907771,
2.84575,0.0038180696,
2.846,0.0083635869,
2.84625,-0.0093194665,
2.8465,-0.0021236325,
2.84675,0.0113423541,
2.847,0.0012345882,
2.84725,0.0017609004,
2.8475,0.0036635641,
2.84775,0.0093252510,
2.848,0.0063226982,
2.84825,-0.0054109283,
2.8485,0.0077293306,
2.84875,0.0082575744,
2.849,-0.0063757207,
2.84925,-0.0000926317,
2.8495,0.0079526482,
2.84975,0.0057838680,
2.85,-0.0002680160,
2.85025,-0.0018382445,
2.8505,0.0067089004,
2.85075,0.0048705512,
2.851,-0.0082925130,
2.85125,0.0001181377,
2.8515,0.0057240971,
2.85175,-0.0019084041,
2.852,-0.0038442633,
2.85225,0.0023740018,
2.8525,0.0059989044,
2.85275,0.0014122308,
2.853,-0.0025403455,
2.85325,0.0046483558,
2.8535,0.0083829733,
2.85375,-0.0045692739,
2.854,-0.0042071654,
2.85425,0.0046726135,
2.8545,0.0026236719,
2.85475,0.0006940196,
2.855,0.0004806010,
2.85525,0.0061959405,
2.8555,0.0078568216,
2.85575,0.0009487454,
2.856,0.0018630457,
2.85625,0.0028089245,
2.8565,-0.0022281057,
2.85675,-0.0040843477,
2.857,-0.0094586415,
2.85725,-0.0006967627,
2.8575,0.0013690534,
2.85775,-0.0077370722,
2.858,-0.0019616701,
2.85825,-0.0002176202,
2.8585,-0.0070417831,
2.85875,-0.0044571441,
2.859,-0.0118887592,
2.85925,-0.0069506420,
2.8595,-0.0087503493,
2.85975,-0.0127218533,
2.86,-0.0050811768,
2.86025,-0.0062187975,
2.8605,-0.0092272731,
2.86075,-0.0065594222,
2.861,-0.0137583110,
2.86125,-0.0062920749,
2.8615,-0.0050357003,
2.86175,-0.0136904716,
2.862,-0.0059307246,
2.86225,-0.0059074466,
2.8625,-0.0089025870,
2.86275,-0.0101045799,
2.863,-0.0091360696,
2.86325,-0.0061714463,
2.8635,-0.0067805662,
2.86375,-0.0162828825,
2.864,-0.0025495063,
2.86425,-0.0026399361,
2.8645,-0.0111647742,
2.86475,-0.0112029370,
2.865,-0.0036318509,
2.86525,-0.0007733770,
2.8655,-0.0145060159,
2.86575,-0.0135143995,
2.866,0.0059645064,
2.86625,-0.0049847784,
2.8665,-0.0150297591,
2.86675,-0.0019442436,
2.867,0.0046112072,
2.86725,-0.0045751757,
2.8675,-0.0138560208,
2.86775,0.0017556604,
2.868,0.0073742447,
2.86825,-0.0103533650,
2.8685,-0.0098968800,
2.86875,0.0096247513,
2.869,0.0097146491,
2.86925,-0.0051127416,
2.8695,-0.0028662197,
2.86975,0.0170221142,
2.87,0.0088305809,
2.87025,-0.0055103567,
2.8705,0.0060159843,
2.87075,0.0106973182,
2.871,0.0035691319,
2.87125,-0.0014962589,
2.8715,0.0044150418,
2.87175,0.0196848661,
2.872,0.0043205493,
2.87225,0.0015468103,
2.8725,0.0110057471,
2.87275,0.0120930327,
2.873,0.0040450511,
2.87325,0.0041543171,
2.8735,0.0093442760,
2.87375,0.0115881590,
2.874,0.0045347703,
2.87425,0.0065546064,
2.8745,0.0117547661,
2.87475,0.0093587041,
2.875,0.0058213957,
2.87525,0.0030523119,
2.8755,0.0091395313,
2.87575,0.0085505396,
2.876,0.0019581264,
2.87625,0.0046430198,
2.8765,0.0061335112,
2.87675,0.0055787801,
2.877,0.0077718524,
2.87725,-0.0003601138,
2.8775,0.0092550153,
2.87775,0.0102373827,
2.878,0.0024250099,
2.87825,0.0041325218,
2.8785,0.0067847758,
2.87875,0.0061747576,
2.879,0.0029927073,
2.87925,-0.0039059673,
2.8795,0.0093882997,
2.87975,0.0076745502,
2.88,-0.0043598344,
2.88025,0.0039146347,
2.8805,0.0069083683,
2.88075,0.0075454242,
2.881,-0.0053225784,
2.88125,-0.0009242338,
2.8815,0.0113880401,
2.88175,-0.0048827841,
2.882,-0.0068739215,
2.88225,0.0064236009,
2.8825,0.0049919644,
2.88275,0.0002664393,
2.883,-0.0041945712,
2.88325,0.0065275743,
2.8835,0.0121456198,
2.88375,-0.0097719934,
2.884,0.0000913531,
2.88425,0.0128655117,
2.8845,-0.0021223165,
2.88475,-0.0017921092,
2.885,0.0003097776,
2.88525,0.0051283687,
2.8855,0.0078819124,
2.88575,-0.0089523923,
2.886,0.0102834385,
2.88625,0.0092735589,
2.8865,-0.0064645959,
2.88675,0.0012387433,
2.887,0.0014554381,
2.88725,0.0037157200,
2.8875,-0.0052384804,
2.88775,-0.0077826725,
2.888,0.0073160678,
2.88825,0.0004062074,
2.8885,-0.0104016289,
2.88875,0.0048509696,
2.889,-0.0034033000,
2.88925,-0.0020731871,
2.8895,-0.0061490340,
2.88975,-0.0078687537,
2.89,0.0027559802,
2.89025,-0.0085858079,
2.8905,-0.0126048792,
2.89075,0.0002002246,
2.891,-0.0051728059,
2.89125,-0.0036832504,
2.8915,-0.0080083255,
2.89175,-0.0107147964,
2.892,0.0009074602,
2.89225,-0.0087943412,
2.8925,-0.0096650384,
2.89275,-0.0041209757,
2.893,-0.0076778410,
2.89325,-0.0065196981,
2.8935,-0.0101370737,
2.89375,-0.0106969858,
2.894,-0.0035867016,
2.89425,-0.0136041846,
2.8945,-0.0141462302,
2.89475,-0.0087202908,
2.895,-0.0085768066,
2.89525,-0.0097530698,
2.8955,-0.0169979967,
2.89575,-0.0134213213,
2.896,-0.0075072125,
2.89625,-0.0143624796,
2.8965,-0.0173261464,
2.89675,-0.0108649693,
2.897,-0.0050786259,
2.89725,-0.0128850443,
2.8975,-0.0158868339,
2.89775,-0.0091893077,
2.898,-0.0048051821,
2.89825,-0.0203233119,
2.8985,-0.0182551965,
2.89875,-0.0035719508,
2.899,-0.0031206813,
2.89925,-0.0168874096,
2.8995,-0.0090793716,
2.89975,0.0087731825,
2.9,-0.0031417701,
2.90025,-0.0110765863,
2.9005,0.0006005879,
2.90075,0.0047895471,
2.901,-0.0048550190,
2.90125,-0.0108233616,
2.9015,0.0081380056,
2.90175,0.0123032536,
2.902,-0.0082934983,
2.90225,-0.0027147802,
2.9025,0.0152250277,
2.90275,0.0109048458,
2.903,-0.0060933693,
2.90325,0.0027999687,
2.9035,0.0170102715,
2.90375,0.0017212608,
2.904,-0.0050751702,
2.90425,0.0113257905,
2.9045,0.0119592715,
2.90475,0.0032098638,
2.905,-0.0013576658,
2.90525,0.0078372452,
2.9055,0.0169283599,
2.90575,-0.0015920569,
2.906,-0.0029254770,
2.90625,0.0092391847,
2.9065,0.0041950550,
2.90675,-0.0038491716,
2.907,0.0004184178,
2.90725,0.0055537554,
2.9075,0.0088633774,
2.90775,-0.0001068255,
2.908,0.0024876404,
2.90825,0.0102248248,
2.9085,0.0014739203,
2.90875,0.0029853822,
2.909,0.0024462293,
2.90925,0.0063189729,
2.9095,0.0069640679,
2.90975,0.0041577271,
2.91,0.0049065510,
2.91025,0.0106448131,
2.9105,0.0122887976,
2.91075,0.0088312365,
2.911,0.0031686905,
2.91125,0.0123223532,
2.9115,0.0173034035,
2.91175,0.0056862291,
2.912,0.0058752676,
2.91225,0.0141944736,
2.9125,0.0100619765,
2.91275,0.0041656280,
2.913,0.0017011665,
2.91325,0.0145095019,
2.9135,0.0122032827,
2.91375,-0.0067142956,
2.914,0.0054983161,
2.91425,0.0174816083,
2.9145,-0.0017353507,
2.91475,-0.0033064710,
2.915,0.0038775103,
2.91525,0.0092615038,
2.9155,-0.0014986175,
2.91575,-0.0051453062,
2.916,0.0134078600,
2.91625,0.0071761142,
2.9165,-0.0081307087,
2.91675,0.0029389672,
2.917,0.0128978677,
2.91725,0.0029054328,
2.9175,-0.0033494411,
2.91775,0.0031984341,
2.918,0.0168840736,
2.91825,0.0053163194,
2.9185,0.0000990610,
2.91875,0.0142028257,
2.919,0.0167122576,
2.91925,0.0055273576,
2.9195,0.0071692257,
2.91975,0.0156823900,
2.92,0.0163841303,
2.92025,0.0046215886,
2.9205,0.0032688619,
2.92075,0.0143428687,
2.921,0.0149796605,
2.92125,-0.0014023768,
2.9215,0.0057219397,
2.92175,0.0108651575,
2.922,0.0083903298,
2.92225,0.0026339870,
2.9225,0.0042516207,
2.92275,0.0121613452,
2.923,0.0016863516,
2.92325,-0.0059024710,
2.9235,0.0002207079,
2.92375,0.0009034627,
2.924,-0.0042613270,
2.92425,-0.0039507835,
2.9245,-0.0045634862,
2.92475,0.0029841273,
2.925,-0.0044794641,
2.92525,-0.0106967138,
2.9255,-0.0024711294,
2.92575,-0.0042701927,
2.926,-0.0040161535,
2.92625,-0.0061999643,
2.9265,-0.0058655953,
2.92675,0.0029531722,
2.927,-0.0056704176,
2.92725,-0.0090660760,
2.9275,0.0014716820,
2.92775,-0.0027166558,
2.928,-0.0039028302,
2.92825,-0.0047714924,
2.9285,-0.0025426238,
2.92875,0.0018881214,
2.929,-0.0074425521,
2.92925,-0.0100465259,
2.9295,0.0013619636,
2.92975,-0.0013815168,
2.93,-0.0098595163,
2.93025,-0.0043187188,
2.9305,-0.0049923863,
2.93075,0.0007086296,
2.931,-0.0109455399,
2.93125,-0.0118939867,
2.9315,-0.0026242188,
2.93175,-0.0097320527,
2.932,-0.0158149190,
2.93225,-0.0111896712,
2.9325,-0.0038461522,
2.93275,-0.0017674624,
2.933,-0.0168504752,
2.93325,-0.0070176874,
2.9335,0.0083806887,
2.93375,-0.0066793389,
2.934,-0.0167895444,
2.93425,-0.0015718687,
2.9345,0.0008308347,
2.93475,-0.0080745285,
2.935,-0.0133083034,
2.93525,0.0049220817,
2.9355,0.0110846404,
2.93575,-0.0078413365,
2.936,-0.0035288129,
2.93625,0.0154370070,
2.9365,0.0113487430,
2.93675,-0.0058098286,
2.937,0.0037883436,
2.93725,0.0121679958,
2.9375,0.0047384873,
2.93775,-0.0012203360,
2.938,0.0047817044,
2.93825,0.0138293942,
2.9385,0.0089061055,
2.93875,0.0015471183,
2.939,0.0085638575,
2.93925,0.0119174095,
2.9395,0.0021780082,
2.93975,-0.0028621221,
2.94,0.0005046369,
2.94025,0.0081476504,
2.9405,0.0010821142,
2.94075,-0.0000072675,
2.941,0.0069367616,
2.94125,0.0068249507,
2.9415,0.0022133288,
2.94175,-0.0005828320,
2.942,-0.0008992865,
2.94225,0.0010746752,
2.9425,-0.0044199973,
2.94275,-0.0095134014,
2.943,0.0047745006,
2.94325,-0.0037227548,
2.9435,-0.0033407554,
2.94375,-0.0004709905,
2.944,0.0015335884,
2.94425,0.0035682232,
2.9445,-0.0043973578,
2.94475,-0.0038070302,
2.945,0.0065486948,
2.94525,-0.0001440722,
2.9455,-0.0031587956,
2.94575,0.0015637769,
2.946,0.0020883977,
2.94625,0.0051958440,
2.9465,-0.0013793001,
2.94675,0.0017848408,
2.947,0.0150100337,
2.94725,0.0029460872,
2.9475,-0.0027525043,
2.94775,0.0066028712,
2.948,0.0085466839,
2.94825,-0.0010857055,
2.9485,-0.0075013773,
2.94875,0.0050735204,
2.949,0.0101266233,
2.94925,-0.0094985440,
2.9495,-0.0012477458,
2.94975,0.0078834733,
2.95,-0.0011728603,
2.95025,-0.0054388442,
2.9505,-0.0060589062,
2.95075,0.0059606498,
2.951,0.0018395884,
2.95125,-0.0129063716,
2.9515,-0.0006006832,
2.95175,0.0064481851,
2.952,-0.0030293430,
2.95225,-0.0021598793,
2.9525,-0.0019693575,
2.95275,0.0091503831,
2.953,0.0026600736,
2.95325,-0.0055439356,
2.9535,0.0056715989,
2.95375,0.0084608831,
2.954,0.0022070482,
2.95425,-0.0001142901,
2.9545,0.0064065345,
2.95475,0.0148393195,
2.955,0.0008417042,
2.95525,-0.0042434856,
2.9555,0.0140238786,
2.95575,0.0050038467,
2.956,-0.0043243086,
2.95625,-0.0036385285,
2.9565,0.0004969749,
2.95675,0.0011924966,
2.957,-0.0092708636,
2.95725,-0.0061566057,
2.9575,0.0100214453,
2.95775,-0.0030122856,
2.958,-0.0035710405,
2.95825,-0.0001933775,
2.9585,-0.0001478144,
2.95875,0.0008346119,
2.959,-0.0083673783,
2.95925,-0.0080119036,
2.9595,0.0037452523,
2.95975,-0.0098762512,
2.96,-0.0141759729,
2.96025,-0.0070544034,
2.9605,-0.0067243236,
2.96075,-0.0105260089,
2.961,-0.0148987910,
2.96125,-0.0062481211,
2.9615,-0.0046078670,
2.96175,-0.0099847298,
2.962,-0.0123230442,
2.96225,-0.0042158458,
2.9625,-0.0019748267,
2.96275,-0.0074862600,
2.963,-0.0105159068,
2.96325,0.0009795830,
2.9635,-0.0011978124,
2.96375,-0.0046577714,
2.964,-0.0035530815,
2.96425,0.0021563442,
2.9645,0.0025487477,
2.96475,-0.0034353258,
2.965,-0.0053084688,
2.96525,0.0021969869,
2.9655,-0.0007707326,
2.96575,-0.0022207464,
2.966,-0.0030912012,
2.96625,0.0035279873,
2.9665,0.0068524810,
2.96675,-0.0062256940,
2.967,-0.0019951698,
2.96725,0.0062792650,
2.9675,-0.0025994752,
2.96775,-0.0062560402,
2.968,-0.0039793998,
2.96825,0.0080352677,
2.9685,0.0017045855,
2.96875,-0.0065686470,
2.969,0.0090505201,
2.96925,0.0116851600,
2.9695,-0.0012698008,
2.96975,0.0030272536,
2.97,0.0062468555,
2.97025,0.0089357570,
2.9705,-0.0019262431,
2.97075,-0.0122660967,
2.971,0.0117429486,
2.97125,0.0045611528,
2.9715,-0.0068348488,
2.97175,0.0083831223,
2.972,0.0122989062,
2.97225,0.0090161506,
2.9725,0.0025467556,
2.97275,-0.0007297224,
2.973,0.0171584133,
2.97325,0.0034215406,
2.9735,-0.0057865018,
2.97375,0.0089524267,
2.974,0.0078787291,
2.97425,0.0053328294,
2.9745,0.0003329435,
2.97475,-0.0003952889,
2.975,0.0115027977,
2.97525,-0.0025184234,
2.9755,-0.0046562487,
2.97575,0.0035065911,
2.976,0.0011768329,
2.97625,0.0003881416,
2.9765,-0.0028079334,
2.97675,-0.0021907794,
2.977,0.0106039848,
2.97725,-0.0031450670,
2.9775,-0.0071759033,
2.97775,0.0032969436,
2.978,-0.0016979735,
2.97825,-0.0007790235,
2.9785,-0.0113608325,
2.97875,-0.0056836144,
2.979,0.0077409348,
2.97925,-0.0110706054,
2.9795,-0.0064971931,
2.97975,0.0051647238,
2.98,-0.0029620819,
2.98025,0.0010047684,
2.9805,-0.0050714593,
2.98075,0.0048970981,
2.981,0.0084009208,
2.98125,-0.0095558390,
2.9815,-0.0042962790,
2.98175,0.0076326863,
2.982,0.0011814181,
2.98225,-0.0013783681,
2.9825,0.0037977449,
2.98275,0.0086976448,
2.983,0.0068850918,
2.98325,-0.0039596558,
2.9835,0.0046521188,
2.98375,0.0093368590,
2.984,-0.0043488066,
2.98425,-0.0064719091,
2.9845,0.0009419249,
2.98475,0.0046772817,
2.985,-0.0050499132,
2.98525,-0.0101312445,
2.9855,0.0037833478,
2.98575,0.0007384163,
2.986,-0.0087423930,
2.98625,-0.0068842825,
2.9865,0.0000773487,
2.98675,-0.0014852722,
2.987,-0.0078743771,
2.98725,-0.0049461797,
2.9875,0.0035049934,
2.98775,0.0002559137,
2.988,-0.0079916315,
2.98825,-0.0038634506,
2.9885,0.0020744756,
2.98875,0.0005131556,
2.989,-0.0105023757,
2.98925,-0.0036589289,
2.9895,0.0022450530,
2.98975,-0.0046851821,
2.99,-0.0061763041,
2.99025,-0.0023705687,
2.9905,0.0030855429,
2.99075,-0.0013188041,
2.991,-0.0074981824,
2.99125,0.0018815019,
2.9915,0.0026836095,
2.99175,-0.0104516465,
2.992,-0.0058489521,
2.99225,-0.0062128273,
2.9925,-0.0022721246,
2.99275,-0.0101624811,
2.993,-0.0126565024,
2.99325,-0.0043645031,
2.9935,-0.0066903345,
2.99375,-0.0134072164,
2.994,-0.0079749534,
2.99425,-0.0100658834,
2.9945,-0.0078353547,
2.99475,-0.0141949337,
2.995,-0.0142434323,
2.99525,-0.0050895372,
2.9955,-0.0162220839,
2.99575,-0.0164328497,
2.996,-0.0133849140,
2.99625,-0.0122326650,
2.9965,-0.0112036671,
2.99675,-0.0195015613,
2.997,-0.0094854329,
2.99725,-0.0023589511,
2.9975,-0.0134585993,
2.99775,-0.0091226362,
2.998,-0.0055797049,
2.99825,-0.0098601924,
2.9985,-0.0059117964,
2.99875,-0.0097795390,
2.999,-0.0043430896,
2.99925,0.0038631274,
2.9995,-0.0087671066,
2.99975,-0.0018608925,